Data;Hora ;TEMPERATURA 
09/02/2023;07:00;24,5
09/02/2023;08:00;23,4
09/02/2023;09:00;23,8
09/02/2023;10:00;24,5
09/02/2023;11:00;23,6
09/02/2023;12:00;24,8
09/02/2023;13:00;26,3
09/02/2023;14:00;27,5
09/02/2023;15:00;28,1
09/02/2023;16:00;29
09/02/2023;17:00;29,8
09/02/2023;18:00;30,6
09/02/2023;19:00;31,1
09/02/2023;20:00;31,3
09/02/2023;21:00;31
09/02/2023;22:00;29,6
09/02/2023;23:00;28,2
10/02/2023;00:00;26,5
10/02/2023;01:00;25,8
10/02/2023;02:00;25,6
10/02/2023;03:00;24,6
10/02/2023;04:00;24,1
10/02/2023;05:00;23,4
10/02/2023;06:00;23
10/02/2023;07:00;22,8
10/02/2023;08:00;22
10/02/2023;09:00;21,4
10/02/2023;10:00;22,9
10/02/2023;11:00;25
10/02/2023;12:00;27,2
10/02/2023;13:00;29
10/02/2023;14:00;29,4
10/02/2023;15:00;30,4
10/02/2023;16:00;31,8
10/02/2023;17:00;32,3
10/02/2023;18:00;32,4
10/02/2023;19:00;32,2
10/02/2023;20:00;32,1
10/02/2023;21:00;31,4
10/02/2023;22:00;29,9
10/02/2023;23:00;27,8
11/02/2023;00:00;26
11/02/2023;01:00;25,2
11/02/2023;02:00;24,7
11/02/2023;03:00;24,1
11/02/2023;04:00;23,7
11/02/2023;05:00;22,7
11/02/2023;06:00;21,2
11/02/2023;07:00;20,8
11/02/2023;08:00;20,2
11/02/2023;09:00;19,4
11/02/2023;10:00;20,3
11/02/2023;11:00;24,2
11/02/2023;12:00;26,6
11/02/2023;13:00;27,9
11/02/2023;14:00;29,4
11/02/2023;15:00;30,8
11/02/2023;16:00;31,3
11/02/2023;17:00;31,7
11/02/2023;18:00;31,8
11/02/2023;19:00;32
11/02/2023;20:00;31,9
11/02/2023;21:00;31,4
11/02/2023;22:00;30,4
11/02/2023;23:00;27,7
12/02/2023;00:00;26,1
12/02/2023;01:00;25,2
12/02/2023;02:00;24,5
12/02/2023;03:00;24,4
12/02/2023;04:00;23,7
12/02/2023;05:00;22,5
12/02/2023;06:00;21,6
12/02/2023;07:00;21,5
12/02/2023;08:00;21,1
12/02/2023;09:00;20,2
12/02/2023;10:00;19,6
12/02/2023;11:00;23,9
12/02/2023;12:00;25
12/02/2023;13:00;26,7
12/02/2023;14:00;28,1
12/02/2023;15:00;29,7
12/02/2023;16:00;30,7
12/02/2023;17:00;31,8
12/02/2023;18:00;32,5
12/02/2023;19:00;32,3
12/02/2023;20:00;31,5
12/02/2023;21:00;31,2
12/02/2023;22:00;30
12/02/2023;23:00;27,6
13/02/2023;00:00;25,9
13/02/2023;01:00;24,8
13/02/2023;02:00;24,5
13/02/2023;03:00;24,4
13/02/2023;04:00;24,2
13/02/2023;05:00;23,2
13/02/2023;06:00;22,6
13/02/2023;07:00;21,8
13/02/2023;08:00;21,8
13/02/2023;09:00;21,9
13/02/2023;10:00;22,9
13/02/2023;11:00;25,3
13/02/2023;12:00;27,6
13/02/2023;13:00;30,9
13/02/2023;14:00;31,3
13/02/2023;15:00;32,5
13/02/2023;16:00;34
13/02/2023;17:00;35,5
13/02/2023;18:00;36,1
13/02/2023;19:00;37,1
13/02/2023;20:00;37,6
13/02/2023;21:00;37,7
13/02/2023;22:00;36,2
13/02/2023;23:00;32,5
14/02/2023;00:00;30,2
14/02/2023;01:00;28,7
14/02/2023;02:00;28,3
14/02/2023;03:00;27,1
14/02/2023;04:00;26,3
14/02/2023;05:00;25,8
14/02/2023;06:00;24,7
14/02/2023;07:00;23,9
14/02/2023;08:00;24,5
14/02/2023;09:00;29
14/02/2023;10:00;29,2
14/02/2023;11:00;30,2
14/02/2023;12:00;31,2
14/02/2023;13:00;32,3
14/02/2023;14:00;33,4
14/02/2023;15:00;34
14/02/2023;16:00;35,1
14/02/2023;17:00;35,3
14/02/2023;18:00;31,9
14/02/2023;19:00;27,4
14/02/2023;20:00;24,7
14/02/2023;21:00;24,2
14/02/2023;22:00;23,8
14/02/2023;23:00;23,1
15/02/2023;00:00;22,5
15/02/2023;01:00;22,1
15/02/2023;02:00;22,6
15/02/2023;03:00;22,7
15/02/2023;04:00;22,8
15/02/2023;05:00;21,6
15/02/2023;06:00;22,9
15/02/2023;07:00;22,9
15/02/2023;08:00;22,8
15/02/2023;09:00;22,1
15/02/2023;10:00;22,3
15/02/2023;11:00;23,8
15/02/2023;12:00;24,4
15/02/2023;13:00;24,9
15/02/2023;14:00;26,2
15/02/2023;15:00;26,4
15/02/2023;16:00;23,4
15/02/2023;17:00;24,7
15/02/2023;18:00;26,8
15/02/2023;19:00;27
15/02/2023;20:00;26,7
15/02/2023;21:00;25,3
15/02/2023;22:00;25,1
15/02/2023;23:00;22,8
16/02/2023;00:00;22,7
16/02/2023;01:00;22,5
16/02/2023;02:00;22
16/02/2023;03:00;21,6
16/02/2023;04:00;21,4
16/02/2023;05:00;21,1
16/02/2023;06:00;20,9
16/02/2023;07:00;20,7
16/02/2023;08:00;20,7
16/02/2023;09:00;20,7
16/02/2023;10:00;22,1
16/02/2023;11:00;22,7
16/02/2023;12:00;24,5
16/02/2023;13:00;27,2
16/02/2023;14:00;28
16/02/2023;15:00;29,2
16/02/2023;16:00;30
16/02/2023;17:00;30,8
16/02/2023;18:00;31,6
16/02/2023;19:00;31,6
16/02/2023;20:00;31,3
16/02/2023;21:00;29,8
16/02/2023;22:00;28,3
16/02/2023;23:00;26,6
17/02/2023;00:00;25,4
17/02/2023;01:00;24,7
17/02/2023;02:00;24,3
17/02/2023;03:00;24,3
17/02/2023;04:00;24,5
17/02/2023;05:00;23,1
17/02/2023;06:00;22,6
17/02/2023;07:00;22,7
17/02/2023;08:00;22,6
17/02/2023;09:00;21,4
17/02/2023;10:00;21,3
17/02/2023;11:00;21,2
17/02/2023;12:00;21,6
17/02/2023;13:00;22,3
17/02/2023;14:00;23,4
17/02/2023;15:00;24
17/02/2023;16:00;25
17/02/2023;17:00;26,1
17/02/2023;18:00;25,6
17/02/2023;19:00;24,5
17/02/2023;20:00;24,4
17/02/2023;21:00;23,8
17/02/2023;22:00;23,2
17/02/2023;23:00;22,2
18/02/2023;00:00;21,5
18/02/2023;01:00;20,2
18/02/2023;02:00;19,1
18/02/2023;03:00;18,5
18/02/2023;04:00;18
18/02/2023;05:00;17,3
18/02/2023;06:00;16,6
18/02/2023;07:00;15,8
18/02/2023;08:00;15,9
18/02/2023;09:00;15,5
18/02/2023;10:00;14,7
18/02/2023;11:00;15,7
18/02/2023;12:00;16,7
18/02/2023;13:00;17,7
18/02/2023;14:00;18,8
18/02/2023;15:00;19,9
18/02/2023;16:00;20,8
18/02/2023;17:00;21,5
18/02/2023;18:00;22,1
18/02/2023;19:00;22,4
18/02/2023;20:00;22,3
18/02/2023;21:00;21,8
18/02/2023;22:00;20,8
18/02/2023;23:00;19,4
19/02/2023;00:00;17,3
19/02/2023;01:00;16
19/02/2023;02:00;15,2
19/02/2023;03:00;15,3
19/02/2023;04:00;15
19/02/2023;05:00;13,8
19/02/2023;06:00;13,5
19/02/2023;07:00;12,2
19/02/2023;08:00;12,3
19/02/2023;09:00;11,4
19/02/2023;10:00;13,6
19/02/2023;11:00;17,4
19/02/2023;12:00;20,9
19/02/2023;13:00;22,5
19/02/2023;14:00;23,7
19/02/2023;15:00;24,5
19/02/2023;16:00;25,6
19/02/2023;17:00;25,6
19/02/2023;18:00;25,9
19/02/2023;19:00;25,8
19/02/2023;20:00;25,5
19/02/2023;21:00;24,7
19/02/2023;22:00;23,6
19/02/2023;23:00;22
20/02/2023;00:00;21,3
20/02/2023;01:00;21,2
20/02/2023;02:00;21,1
20/02/2023;03:00;20,8
20/02/2023;04:00;20,2
20/02/2023;05:00;18,9
20/02/2023;06:00;17,4
20/02/2023;07:00;17,6
20/02/2023;08:00;17,4
20/02/2023;09:00;17,6
20/02/2023;10:00;18,3
20/02/2023;11:00;20,1
20/02/2023;12:00;22,5
20/02/2023;13:00;23,6
20/02/2023;14:00;25,1
20/02/2023;15:00;25,3
20/02/2023;16:00;24,3
20/02/2023;17:00;22,4
20/02/2023;18:00;21,5
20/02/2023;19:00;21
20/02/2023;20:00;20,7
20/02/2023;21:00;20,6
20/02/2023;22:00;20,6
20/02/2023;23:00;20,5
21/02/2023;00:00;20,7
21/02/2023;01:00;20,7
21/02/2023;02:00;20,4
21/02/2023;03:00;20,5
21/02/2023;04:00;20,5
21/02/2023;05:00;20,4
21/02/2023;06:00;20,2
21/02/2023;07:00;19,8
21/02/2023;08:00;20,5
21/02/2023;09:00;20,7
21/02/2023;10:00;20,6
21/02/2023;11:00;20,4
21/02/2023;12:00;20,5
21/02/2023;13:00;22,2
21/02/2023;14:00;23,6
21/02/2023;15:00;24,5
21/02/2023;16:00;25,5
21/02/2023;17:00;26,6
21/02/2023;18:00;27
21/02/2023;19:00;27
21/02/2023;20:00;27
21/02/2023;21:00;25,9
21/02/2023;22:00;25,2
21/02/2023;23:00;23,7
22/02/2023;00:00;22,6
22/02/2023;01:00;21,2
22/02/2023;02:00;20,5
22/02/2023;03:00;20,2
22/02/2023;04:00;19,4
22/02/2023;05:00;18,9
22/02/2023;06:00;18,5
22/02/2023;07:00;18,2
22/02/2023;08:00;17,8
22/02/2023;09:00;17,7
22/02/2023;10:00;18,6
22/02/2023;11:00;22,1
22/02/2023;12:00;24,1
22/02/2023;13:00;25,4
22/02/2023;14:00;26,7
22/02/2023;15:00;27,1
22/02/2023;16:00;27
22/02/2023;17:00;27,6
22/02/2023;18:00;28,1
22/02/2023;19:00;28,1
22/02/2023;20:00;27,5
22/02/2023;21:00;26,6
22/02/2023;22:00;25,5
22/02/2023;23:00;23,9
23/02/2023;00:00;23
23/02/2023;01:00;22,7
23/02/2023;02:00;22,3
23/02/2023;03:00;22,6
23/02/2023;04:00;22,5
23/02/2023;05:00;22,5
23/02/2023;06:00;21,9
23/02/2023;07:00;21,8
23/02/2023;08:00;20,1
23/02/2023;09:00;20,3
23/02/2023;10:00;20,4
23/02/2023;11:00;22,4
23/02/2023;12:00;24,9
23/02/2023;13:00;26,6
23/02/2023;14:00;27,4
23/02/2023;15:00;28,3
23/02/2023;16:00;28,6
23/02/2023;17:00;29,7
23/02/2023;18:00;28,7
23/02/2023;19:00;29,2
23/02/2023;20:00;28,8
23/02/2023;21:00;28,1
23/02/2023;22:00;27,5
23/02/2023;23:00;25,3
24/02/2023;00:00;24,1
24/02/2023;01:00;23,2
24/02/2023;02:00;23,1
24/02/2023;03:00;23,2
24/02/2023;04:00;22,6
24/02/2023;05:00;22,1
24/02/2023;06:00;21,8
24/02/2023;07:00;22
24/02/2023;08:00;21,9
24/02/2023;09:00;21,6
24/02/2023;10:00;21,7
24/02/2023;11:00;22,2
24/02/2023;12:00;22,6
24/02/2023;13:00;22,5
24/02/2023;14:00;22,6
24/02/2023;15:00;23,5
24/02/2023;16:00;24,8
24/02/2023;17:00;25,2
24/02/2023;18:00;25,6
24/02/2023;19:00;25,9
24/02/2023;20:00;25,4
24/02/2023;21:00;25,2
24/02/2023;22:00;25,1
24/02/2023;23:00;22,5
25/02/2023;00:00;22,2
25/02/2023;01:00;22,5
25/02/2023;02:00;22,2
25/02/2023;03:00;21,2
25/02/2023;04:00;20,6
25/02/2023;05:00;20,1
25/02/2023;06:00;19,9
25/02/2023;07:00;20,7
25/02/2023;08:00;21,1
25/02/2023;09:00;21
25/02/2023;10:00;21,3
25/02/2023;11:00;22,3
25/02/2023;12:00;22,6
25/02/2023;13:00;22,6
25/02/2023;14:00;22,9
25/02/2023;15:00;22,6
25/02/2023;16:00;23,3
25/02/2023;17:00;21,6
25/02/2023;18:00;24,7
25/02/2023;19:00;26,6
25/02/2023;20:00;26,5
25/02/2023;21:00;24,4
25/02/2023;22:00;24,4
25/02/2023;23:00;22,4
26/02/2023;00:00;21,7
26/02/2023;01:00;20,8
26/02/2023;02:00;20,1
26/02/2023;03:00;19,8
26/02/2023;04:00;20,1
26/02/2023;05:00;20,1
26/02/2023;06:00;20
26/02/2023;07:00;19,4
26/02/2023;08:00;20,3
26/02/2023;09:00;20,8
26/02/2023;10:00;21,1
26/02/2023;11:00;21,7
26/02/2023;12:00;22,2
26/02/2023;13:00;22,5
26/02/2023;14:00;23,6
26/02/2023;15:00;24,2
26/02/2023;16:00;25,7
26/02/2023;17:00;27,5
26/02/2023;18:00;29,6
26/02/2023;19:00;30,2
26/02/2023;20:00;30,5
26/02/2023;21:00;29,9
26/02/2023;22:00;26,7
26/02/2023;23:00;24,5
27/02/2023;00:00;23,4
27/02/2023;01:00;22,1
27/02/2023;02:00;21,4
27/02/2023;03:00;20,6
27/02/2023;04:00;20,1
27/02/2023;05:00;19,8
27/02/2023;06:00;20,6
27/02/2023;07:00;21
27/02/2023;08:00;20,1
27/02/2023;09:00;19,2
27/02/2023;10:00;20,1
27/02/2023;11:00;22,1
27/02/2023;12:00;23,9
27/02/2023;13:00;24,8
27/02/2023;14:00;26,6
27/02/2023;15:00;27,2
27/02/2023;16:00;28,5
27/02/2023;17:00;29
27/02/2023;18:00;29,1
27/02/2023;19:00;28,8
27/02/2023;20:00;29
27/02/2023;21:00;28,6
27/02/2023;22:00;27,8
27/02/2023;23:00;25,4
28/02/2023;00:00;24,6
28/02/2023;01:00;24,1
28/02/2023;02:00;24
28/02/2023;03:00;22,7
28/02/2023;04:00;22,1
28/02/2023;05:00;20,9
28/02/2023;06:00;19,8
28/02/2023;07:00;19,5
28/02/2023;08:00;18,9
28/02/2023;09:00;18,6
28/02/2023;10:00;18,7
28/02/2023;11:00;22
28/02/2023;12:00;25,2
28/02/2023;13:00;27,3
28/02/2023;14:00;27,1
28/02/2023;15:00;28,4
28/02/2023;16:00;29,7
28/02/2023;17:00;30,5
28/02/2023;18:00;30,7
28/02/2023;19:00;30,3
28/02/2023;20:00;30,6
28/02/2023;21:00;29,8
28/02/2023;22:00;28,7
28/02/2023;23:00;26,6
01/03/2023;00:00;25,2
01/03/2023;01:00;24
01/03/2023;02:00;23,6
01/03/2023;03:00;22,7
01/03/2023;04:00;22,2
01/03/2023;05:00;21,9
01/03/2023;06:00;21,3
01/03/2023;07:00;21,5
01/03/2023;08:00;21,5
01/03/2023;09:00;21,5
01/03/2023;10:00;21,5
01/03/2023;11:00;23,4
01/03/2023;12:00;26,1
01/03/2023;13:00;28,3
01/03/2023;14:00;29,2
01/03/2023;15:00;29,3
01/03/2023;16:00;30,1
01/03/2023;17:00;30,6
01/03/2023;18:00;30,8
01/03/2023;19:00;31,3
01/03/2023;20:00;31,3
01/03/2023;21:00;29,9
01/03/2023;22:00;28
01/03/2023;23:00;26,1
02/03/2023;00:00;25
02/03/2023;01:00;24,1
02/03/2023;02:00;23,6
02/03/2023;03:00;22,6
02/03/2023;04:00;22,2
02/03/2023;05:00;21,6
02/03/2023;06:00;21,5
02/03/2023;07:00;21,7
02/03/2023;08:00;21,7
02/03/2023;09:00;20,8
02/03/2023;10:00;21
02/03/2023;11:00;23,9
02/03/2023;12:00;26,5
02/03/2023;13:00;28
02/03/2023;14:00;29,5
02/03/2023;15:00;30,1
02/03/2023;16:00;31,1
02/03/2023;17:00;31,2
02/03/2023;18:00;31,5
02/03/2023;19:00;30,6
02/03/2023;20:00;30,5
02/03/2023;21:00;29,2
02/03/2023;22:00;27,8
02/03/2023;23:00;27,2
03/03/2023;00:00;26,4
03/03/2023;01:00;25,7
03/03/2023;02:00;24,4
03/03/2023;03:00;23,9
03/03/2023;04:00;23,8
03/03/2023;05:00;22,9
03/03/2023;06:00;22,5
03/03/2023;07:00;22,2
03/03/2023;08:00;22,2
03/03/2023;09:00;22
03/03/2023;10:00;21,7
03/03/2023;11:00;23,1
03/03/2023;12:00;24,3
03/03/2023;13:00;25,5
03/03/2023;14:00;26,7
03/03/2023;15:00;27,2
03/03/2023;16:00;27,6
03/03/2023;17:00;28
03/03/2023;18:00;26,8
03/03/2023;19:00;27,2
03/03/2023;20:00;26,9
03/03/2023;21:00;26,4
03/03/2023;22:00;24,8
03/03/2023;23:00;24,8
04/03/2023;00:00;24,3
04/03/2023;01:00;24,7
04/03/2023;02:00;23,8
04/03/2023;03:00;23,8
04/03/2023;04:00;23,4
04/03/2023;05:00;23,1
04/03/2023;06:00;23,1
04/03/2023;07:00;22,8
04/03/2023;08:00;22,4
04/03/2023;09:00;22,6
04/03/2023;10:00;23,1
04/03/2023;11:00;22,9
04/03/2023;12:00;24,3
04/03/2023;13:00;25,2
04/03/2023;14:00;27
04/03/2023;15:00;28,1
04/03/2023;16:00;29,7
04/03/2023;17:00;30,3
04/03/2023;18:00;30,2
04/03/2023;19:00;29,7
04/03/2023;20:00;24,7
04/03/2023;21:00;24,2
04/03/2023;22:00;24,2
04/03/2023;23:00;24
05/03/2023;00:00;24
05/03/2023;01:00;23,9
05/03/2023;02:00;23,6
05/03/2023;03:00;23,5
05/03/2023;04:00;23,5
05/03/2023;05:00;23,1
05/03/2023;06:00;23
05/03/2023;07:00;23,1
05/03/2023;08:00;23,3
05/03/2023;09:00;23,2
05/03/2023;10:00;22,6
05/03/2023;11:00;23,8
05/03/2023;12:00;24,4
05/03/2023;13:00;25,6
05/03/2023;14:00;26,3
05/03/2023;15:00;25,9
05/03/2023;16:00;26,2
05/03/2023;17:00;27,1
05/03/2023;18:00;27,6
05/03/2023;19:00;27,2
05/03/2023;20:00;26,3
05/03/2023;21:00;25,3
05/03/2023;22:00;24,9
05/03/2023;23:00;24,6
06/03/2023;00:00;24,4
06/03/2023;01:00;24,1
06/03/2023;02:00;24,1
06/03/2023;03:00;24,2
06/03/2023;04:00;24,2
06/03/2023;05:00;23,9
06/03/2023;06:00;24,2
06/03/2023;07:00;23,5
06/03/2023;08:00;22,9
06/03/2023;09:00;23,4
06/03/2023;10:00;23,2
06/03/2023;11:00;23,6
06/03/2023;12:00;24,7
06/03/2023;13:00;25,5
06/03/2023;14:00;26,1
06/03/2023;15:00;26,9
06/03/2023;16:00;27,3
06/03/2023;17:00;26,3
06/03/2023;18:00;24,9
06/03/2023;19:00;25,1
06/03/2023;20:00;24,9
06/03/2023;21:00;23,9
06/03/2023;22:00;23,8
06/03/2023;23:00;23,4
07/03/2023;00:00;23,3
07/03/2023;01:00;23,9
07/03/2023;02:00;24
07/03/2023;03:00;24,1
07/03/2023;04:00;24
07/03/2023;05:00;23,4
07/03/2023;06:00;23,2
07/03/2023;07:00;22,9
07/03/2023;08:00;22,2
07/03/2023;09:00;21,8
07/03/2023;10:00;21,8
07/03/2023;11:00;23,5
07/03/2023;12:00;26
07/03/2023;13:00;27,8
07/03/2023;14:00;28,4
07/03/2023;15:00;28,6
07/03/2023;16:00;29,4
07/03/2023;17:00;28,1
07/03/2023;18:00;28,2
07/03/2023;19:00;24,9
07/03/2023;20:00;25,2
07/03/2023;21:00;26,3
07/03/2023;22:00;26,1
07/03/2023;23:00;25
08/03/2023;00:00;24,9
08/03/2023;01:00;24,5
08/03/2023;02:00;24,2
08/03/2023;03:00;23,8
08/03/2023;04:00;23,3
08/03/2023;05:00;23,7
08/03/2023;06:00;23,1
08/03/2023;07:00;22,7
08/03/2023;08:00;22,6
08/03/2023;09:00;22
08/03/2023;10:00;22,2
08/03/2023;11:00;25
08/03/2023;12:00;25,9
08/03/2023;13:00;27,9
08/03/2023;14:00;29,2
08/03/2023;15:00;30,2
08/03/2023;16:00;31,8
08/03/2023;17:00;32
08/03/2023;18:00;32,5
08/03/2023;19:00;32,4
08/03/2023;20:00;25,4
08/03/2023;21:00;26,5
08/03/2023;22:00;26,4
08/03/2023;23:00;25,8
09/03/2023;00:00;25,2
09/03/2023;01:00;24,5
09/03/2023;02:00;24
09/03/2023;03:00;23,9
09/03/2023;04:00;22,8
09/03/2023;05:00;22,5
09/03/2023;06:00;22,1
09/03/2023;07:00;23,3
09/03/2023;08:00;22,1
09/03/2023;09:00;21,9
09/03/2023;10:00;21,8
09/03/2023;11:00;26
09/03/2023;12:00;27,6
09/03/2023;13:00;28,3
09/03/2023;14:00;29,9
09/03/2023;15:00;30,6
09/03/2023;16:00;31,6
09/03/2023;17:00;31,8
09/03/2023;18:00;31,8
09/03/2023;19:00;31,2
09/03/2023;20:00;30,8
09/03/2023;21:00;29,2
09/03/2023;22:00;27,5
09/03/2023;23:00;26,1
10/03/2023;00:00;25,5
10/03/2023;01:00;25,6
10/03/2023;02:00;25,4
10/03/2023;03:00;24,7
10/03/2023;04:00;23,6
10/03/2023;05:00;23,5
10/03/2023;06:00;23,6
10/03/2023;07:00;23,6
10/03/2023;08:00;23,6
10/03/2023;09:00;22,9
10/03/2023;10:00;24
10/03/2023;11:00;24,9
10/03/2023;12:00;26
10/03/2023;13:00;27,4
10/03/2023;14:00;28,8
10/03/2023;15:00;30,2
10/03/2023;16:00;30,7
10/03/2023;17:00;30,8
10/03/2023;18:00;30,9
10/03/2023;19:00;30,4
10/03/2023;20:00;29,6
10/03/2023;21:00;29,4
10/03/2023;22:00;27,9
10/03/2023;23:00;26,3
11/03/2023;00:00;25,5
11/03/2023;01:00;25,3
11/03/2023;02:00;25,4
11/03/2023;03:00;25
11/03/2023;04:00;25
11/03/2023;05:00;23,6
11/03/2023;06:00;23
11/03/2023;07:00;22,6
11/03/2023;08:00;23
11/03/2023;09:00;23
11/03/2023;10:00;23
11/03/2023;11:00;25,5
11/03/2023;12:00;26,6
11/03/2023;13:00;27,5
11/03/2023;14:00;28,3
11/03/2023;15:00;29,1
11/03/2023;16:00;29,8
11/03/2023;17:00;30,6
11/03/2023;18:00;30,4
11/03/2023;19:00;30,6
11/03/2023;20:00;30,2
11/03/2023;21:00;29,4
11/03/2023;22:00;27,8
11/03/2023;23:00;26
12/03/2023;00:00;25,4
12/03/2023;01:00;25,2
12/03/2023;02:00;24,7
12/03/2023;03:00;24,5
12/03/2023;04:00;24,1
12/03/2023;05:00;24
12/03/2023;06:00;22,8
12/03/2023;07:00;22,9
12/03/2023;08:00;22,1
12/03/2023;09:00;21,6
12/03/2023;10:00;21,7
12/03/2023;11:00;24,7
12/03/2023;12:00;27,4
12/03/2023;13:00;28,7
12/03/2023;14:00;29,2
12/03/2023;15:00;30,1
12/03/2023;16:00;31,1
12/03/2023;17:00;31,3
12/03/2023;18:00;30,8
12/03/2023;19:00;30,5
12/03/2023;20:00;29,9
12/03/2023;21:00;29,1
12/03/2023;22:00;27,7
12/03/2023;23:00;26,2
13/03/2023;00:00;25,6
13/03/2023;01:00;25,3
13/03/2023;02:00;25,2
13/03/2023;03:00;24,8
13/03/2023;04:00;24,8
13/03/2023;05:00;24,6
13/03/2023;06:00;24,3
13/03/2023;07:00;24
13/03/2023;08:00;23,1
13/03/2023;09:00;22,3
13/03/2023;10:00;22,7
13/03/2023;11:00;25,5
13/03/2023;12:00;27,3
13/03/2023;13:00;28,4
13/03/2023;14:00;29,8
13/03/2023;15:00;30,6
13/03/2023;16:00;31,3
13/03/2023;17:00;31,5
13/03/2023;18:00;31,6
13/03/2023;19:00;31,5
13/03/2023;20:00;30,9
13/03/2023;21:00;29,4
13/03/2023;22:00;27,8
13/03/2023;23:00;26,3
14/03/2023;00:00;25,6
14/03/2023;01:00;25,5
14/03/2023;02:00;25,3
14/03/2023;03:00;25,1
14/03/2023;04:00;25,1
14/03/2023;05:00;25,1
14/03/2023;06:00;23,9
14/03/2023;07:00;23,3
14/03/2023;08:00;22,7
14/03/2023;09:00;22,9
14/03/2023;10:00;23,2
14/03/2023;11:00;24,2
14/03/2023;12:00;26,6
14/03/2023;13:00;28,6
14/03/2023;14:00;30,3
14/03/2023;15:00;31,4
14/03/2023;16:00;32,3
14/03/2023;17:00;32,7
14/03/2023;18:00;33,4
14/03/2023;19:00;33,1
14/03/2023;20:00;30
14/03/2023;21:00;29,1
14/03/2023;22:00;27,7
14/03/2023;23:00;26,6
15/03/2023;00:00;26,1
15/03/2023;01:00;26
15/03/2023;02:00;25,9
15/03/2023;03:00;25,9
15/03/2023;04:00;25,3
15/03/2023;05:00;25,2
15/03/2023;06:00;24,8
15/03/2023;07:00;24,2
15/03/2023;08:00;23,5
15/03/2023;09:00;23,2
15/03/2023;10:00;23,3
15/03/2023;11:00;25,1
15/03/2023;12:00;27,2
15/03/2023;13:00;29,3
15/03/2023;14:00;30,5
15/03/2023;15:00;30,2
15/03/2023;16:00;30,2
15/03/2023;17:00;30,4
15/03/2023;18:00;30,8
15/03/2023;19:00;31,2
15/03/2023;20:00;30
15/03/2023;21:00;28,7
15/03/2023;22:00;27,9
15/03/2023;23:00;26,7
16/03/2023;00:00;26,1
16/03/2023;01:00;25,7
16/03/2023;02:00;25,9
16/03/2023;03:00;25,9
16/03/2023;04:00;25,7
16/03/2023;05:00;25,4
16/03/2023;06:00;24,7
16/03/2023;07:00;24,1
16/03/2023;08:00;23
16/03/2023;09:00;22,6
16/03/2023;10:00;22,9
16/03/2023;11:00;24,2
16/03/2023;12:00;26,8
16/03/2023;13:00;28,9
16/03/2023;14:00;29,4
16/03/2023;15:00;30
16/03/2023;16:00;30,4
16/03/2023;17:00;31,5
16/03/2023;18:00;31,5
16/03/2023;19:00;31,8
16/03/2023;20:00;31,6
16/03/2023;21:00;30,3
16/03/2023;22:00;28,2
16/03/2023;23:00;26,2
17/03/2023;00:00;25,1
17/03/2023;01:00;24,6
17/03/2023;02:00;23,9
17/03/2023;03:00;23,5
17/03/2023;04:00;22,7
17/03/2023;05:00;22,3
17/03/2023;06:00;22,7
17/03/2023;07:00;22,8
17/03/2023;08:00;22,6
17/03/2023;09:00;22,6
17/03/2023;10:00;22,4
17/03/2023;11:00;26
17/03/2023;12:00;27,9
17/03/2023;13:00;29
17/03/2023;14:00;30,4
17/03/2023;15:00;31
17/03/2023;16:00;32,1
17/03/2023;17:00;31,5
17/03/2023;18:00;31,6
17/03/2023;19:00;32
17/03/2023;20:00;31,9
17/03/2023;21:00;31,5
17/03/2023;22:00;29,6
17/03/2023;23:00;27,7
18/03/2023;00:00;26,2
18/03/2023;01:00;25,2
18/03/2023;02:00;23,8
18/03/2023;03:00;22,8
18/03/2023;04:00;22,1
18/03/2023;05:00;21
18/03/2023;06:00;21,2
18/03/2023;07:00;22
18/03/2023;08:00;21,9
18/03/2023;09:00;21,5
18/03/2023;10:00;20,9
18/03/2023;11:00;24,6
18/03/2023;12:00;26,7
18/03/2023;13:00;27,8
18/03/2023;14:00;28,5
18/03/2023;15:00;31,3
18/03/2023;16:00;31,5
18/03/2023;17:00;32
18/03/2023;18:00;32,5
18/03/2023;19:00;31
18/03/2023;20:00;30,7
18/03/2023;21:00;30,4
18/03/2023;22:00;28,2
18/03/2023;23:00;27,2
19/03/2023;00:00;25,9
19/03/2023;01:00;25,3
19/03/2023;02:00;24
19/03/2023;03:00;23,1
19/03/2023;04:00;21
19/03/2023;05:00;20,3
19/03/2023;06:00;19,8
19/03/2023;07:00;19,6
19/03/2023;08:00;19,3
19/03/2023;09:00;19,1
19/03/2023;10:00;18,6
19/03/2023;11:00;22,6
19/03/2023;12:00;26,1
19/03/2023;13:00;27,2
19/03/2023;14:00;27,7
19/03/2023;15:00;29,7
19/03/2023;16:00;30
19/03/2023;17:00;30,9
19/03/2023;18:00;31,7
19/03/2023;19:00;31,8
19/03/2023;20:00;31,9
19/03/2023;21:00;30,7
19/03/2023;22:00;29
19/03/2023;23:00;27,1
20/03/2023;00:00;26,5
20/03/2023;01:00;25,5
20/03/2023;02:00;25
20/03/2023;03:00;24,7
20/03/2023;04:00;24,3
20/03/2023;05:00;23,6
20/03/2023;06:00;22,2
20/03/2023;07:00;22,6
20/03/2023;08:00;22,6
20/03/2023;09:00;22,3
20/03/2023;10:00;21,7
20/03/2023;11:00;25,1
20/03/2023;12:00;28
20/03/2023;13:00;29,2
